arg1,arg2,relation,connective,type,original_utt,original_utt_prev
"i think that he's the best quarterback not just currently, ",of all time.,comparison,but,mid,"i think that he's the best quarterback not just currently, but of all time. however, if i were to start a team right now, i would pick andrew luck just based on age.",Let's agree to disagree. So I guess based on your previous comments that you think that Brady is the best quarterback in the NFL right now.
brees has literally done nothing ,throw the ball in new orleans.,comparison,but,mid,brees has literally done nothing but throw the ball in new orleans.,Yeah but hes young and hes playing in a time when passing is the name of the game.
"me neither, ",he never gets hurt and has the weapons around him,comparison,but,mid,"me neither, but he never gets hurt and has the weapons around him",Its interesting but I cant see Ryan throwing for 5000 yards ever.
i know he had a great year ,shannahan is not his coordinator anymore,comparison,but,mid,i know he had a great year but shannahan is not his coordinator anymore,"Me neither, but he never gets hurt and has the weapons around him"
they got a quarterback in the draft ,he is not a premier player.,comparison,but,mid,they got a quarterback in the draft but he is not a premier player.,"I agree, that has been their weakness."
"tickets are not very affordable, ",maybe we could see a few games.,comparison,but,mid,"tickets are not very affordable, but maybe we could see a few games.",I can't remember the last time I was at a game.
"yea, he was fired rather quickly i thought.",dirk koetter seems to have been a great replacement.,comparison,although,begin,"yea, he was fired rather quickly i thought. although dirk koetter seems to have been a great replacement.",They sure did not seem to give Lovie Smith much of a chance to be successful there.
i just think he is an amazing football player ,he is a crappy person.,comparison,but,mid,me apparently. i just think he is an amazing football player but he is a crappy person.,Who doesn't like Payton Manning?
so was the nation ,"instead of letting his brother bask in that glory and allowing him to celebrate his accomplishment, payton made it all about him.",comparison,but,mid,"so was the nation but instead of letting his brother bask in that glory and allowing him to celebrate his accomplishment, payton made it all about him.",It was and I was glad to see he won.
so was the nation but instead of letting his brother bask in that glory ,"allowing him to celebrate his accomplishment, payton made it all about him.",expansion,and,mid,"so was the nation but instead of letting his brother bask in that glory and allowing him to celebrate his accomplishment, payton made it all about him.",It was and I was glad to see he won.
"buffalo changed to their iconic red helmets not only because they were badass, ",because quarterback joe ferguson was color blind.,comparison,but,mid,"buffalo changed to their iconic red helmets not only because they were badass, but because quarterback joe ferguson was color blind. so with four teams in the afc east having white helmets at the time (pats, dolphins, bills, colts), ferguson was struggling to separate receivers from defenders.",What is an interesting fact about your team that most people don't know?
buffalo changed to their iconic red helmets not only ,"they were badass, but because quarterback joe ferguson was color blind.",contingency,because,mid,"buffalo changed to their iconic red helmets not only because they were badass, but because quarterback joe ferguson was color blind. so with four teams in the afc east having white helmets at the time (pats, dolphins, bills, colts), ferguson was struggling to separate receivers from defenders.",What is an interesting fact about your team that most people don't know?
